employee_id,date,check_in,check_out
EMP065,2026-06-04,08:04,17:28
EMP065,2026-06-05,07:59,17:31
EMP065,2026-06-08,07:59,17:32
EMP065,2026-06-09,07:59,17:31
EMP065,2026-06-10,07:58,17:29
EMP065,2026-06-11,08:00,17:30
EMP065,2026-06-12,07:57,17:31
EMP065,2026-06-15,07:59,17:34
EMP065,2026-06-16,08:02,17:31
EMP065,2026-06-17,08:00,17:27
EMP065,2026-06-18,08:02,17:31
EMP065,2026-06-19,08:03,18:48
EMP065,2026-06-22,07:56,17:30
EMP065,2026-06-23,07:59,17:27
EMP065,2026-06-24,08:07,17:28
EMP065,2026-06-25,07:58,17:30
EMP065,2026-06-26,08:01,17:26
EMP065,2026-06-29,08:01,17:31
EMP065,2026-06-30,07:58,17:29
EMP066,2026-06-01,07:57,17:13
EMP066,2026-06-02,07:58,17:27
EMP066,2026-06-03,08:04,17:29
EMP066,2026-06-04,08:03,17:31
EMP066,2026-06-05,,
EMP066,2026-06-08,08:01,17:32
EMP066,2026-06-09,07:59,17:26
EMP066,2026-06-10,07:56,17:34
EMP066,2026-06-11,08:03,17:33
EMP066,2026-06-12,08:00,18:31
EMP066,2026-06-15,08:01,17:27
EMP066,2026-06-16,08:00,17:28
EMP066,2026-06-17,07:58,17:26
EMP066,2026-06-18,07:57,17:31
EMP066,2026-06-19,08:10,17:27
EMP066,2026-06-22,08:04,17:31
EMP066,2026-06-23,07:56,17:04
EMP066,2026-06-24,08:03,20:28
EMP066,2026-06-25,08:00,17:27
EMP066,2026-06-26,08:03,17:34
EMP066,2026-06-29,08:01,17:06
EMP066,2026-06-30,07:59,17:34
EMP067,2026-06-01,08:04,19:50
EMP067,2026-06-02,07:56,17:31
EMP067,2026-06-03,08:00,17:27
EMP067,2026-06-04,07:56,17:26
EMP067,2026-06-05,07:57,17:07
EMP067,2026-06-08,07:57,17:33
EMP067,2026-06-09,08:01,17:32
EMP067,2026-06-10,08:04,17:30
EMP067,2026-06-11,08:03,17:29
EMP067,2026-06-12,08:29,17:33
EMP067,2026-06-15,08:23,17:32
EMP067,2026-06-16,08:01,17:02
EMP067,2026-06-17,08:14,17:27
EMP067,2026-06-18,08:03,17:27
EMP067,2026-06-19,07:57,17:29
EMP067,2026-06-22,07:58,17:34
EMP067,2026-06-23,07:58,17:30
EMP067,2026-06-24,07:56,17:33
EMP067,2026-06-25,08:02,17:26
EMP067,2026-06-26,07:59,17:26
EMP067,2026-06-29,07:59,17:16
EMP067,2026-06-30,08:04,19:40
EMP068,2026-06-01,07:56,17:29
EMP068,2026-06-02,08:03,17:34
EMP068,2026-06-03,07:56,17:29
EMP068,2026-06-04,,
EMP068,2026-06-05,08:03,17:33
EMP068,2026-06-08,08:24,17:31
EMP068,2026-06-09,07:56,17:32
EMP068,2026-06-10,07:58,20:09
EMP068,2026-06-11,08:00,17:31
EMP068,2026-06-12,07:56,17:31
EMP068,2026-06-15,08:02,20:04
EMP068,2026-06-16,07:56,17:33
EMP068,2026-06-17,07:57,17:27
EMP068,2026-06-18,08:01,17:29
EMP068,2026-06-19,08:01,17:31
EMP068,2026-06-22,08:00,19:46
EMP068,2026-06-23,07:58,17:33
EMP068,2026-06-24,08:00,17:28
EMP068,2026-06-25,08:00,17:32
EMP068,2026-06-26,07:56,17:28
EMP068,2026-06-29,07:57,17:29
EMP068,2026-06-30,08:02,17:30
EMP069,2026-06-01,08:02,17:26
EMP069,2026-06-02,,
EMP069,2026-06-03,07:57,17:30
EMP069,2026-06-04,07:57,17:32
EMP069,2026-06-05,08:01,17:34
EMP069,2026-06-08,07:56,17:29
EMP069,2026-06-09,08:04,17:29
EMP069,2026-06-10,08:14,17:34
EMP069,2026-06-11,07:56,17:28
EMP069,2026-06-12,08:03,17:33
EMP069,2026-06-15,08:28,20:20
EMP069,2026-06-16,08:04,17:27
EMP069,2026-06-17,07:57,17:29
EMP069,2026-06-18,07:56,17:30
EMP069,2026-06-19,08:00,17:31
EMP069,2026-06-22,08:00,17:32
EMP069,2026-06-23,07:56,17:29
EMP069,2026-06-24,07:58,17:33
EMP069,2026-06-25,08:17,17:27
EMP069,2026-06-26,07:58,17:32
EMP069,2026-06-29,08:01,17:28
EMP069,2026-06-30,08:02,20:21
EMP070,2026-06-01,07:57,17:26
EMP070,2026-06-02,08:30,17:29
EMP070,2026-06-03,07:56,17:30
EMP070,2026-06-04,08:00,17:29
EMP070,2026-06-05,08:04,17:26
EMP070,2026-06-08,07:57,17:27
EMP070,2026-06-09,07:59,18:58
EMP070,2026-06-10,08:04,17:28
EMP070,2026-06-11,07:57,17:28
EMP070,2026-06-12,08:15,17:34
EMP070,2026-06-15,08:01,17:33
EMP070,2026-06-16,07:56,17:33
EMP070,2026-06-17,07:58,17:34
EMP070,2026-06-18,07:56,17:29
EMP070,2026-06-19,08:02,17:31
EMP070,2026-06-22,08:21,17:31
EMP070,2026-06-23,08:03,17:28
EMP070,2026-06-24,07:59,17:28
EMP070,2026-06-25,08:03,17:26
EMP070,2026-06-26,08:02,17:26
EMP070,2026-06-29,07:59,17:31
EMP070,2026-06-30,07:56,17:26
EMP071,2026-06-01,08:02,17:29
EMP071,2026-06-02,08:10,17:33
EMP071,2026-06-03,07:56,17:29
EMP071,2026-06-04,08:04,17:27
EMP071,2026-06-05,07:59,19:11
EMP071,2026-06-08,07:58,17:26
EMP071,2026-06-09,07:56,17:33
EMP071,2026-06-10,08:30,17:29
EMP071,2026-06-11,07:58,17:31
EMP071,2026-06-12,07:59,17:27
EMP071,2026-06-15,08:04,17:27
EMP071,2026-06-16,08:04,17:34
EMP071,2026-06-17,08:04,17:17
EMP071,2026-06-18,07:59,17:15
EMP071,2026-06-19,07:58,17:30
EMP071,2026-06-22,08:03,17:34
EMP071,2026-06-23,07:59,17:31
EMP071,2026-06-24,08:00,19:26
EMP071,2026-06-25,07:58,17:27
EMP071,2026-06-26,08:04,17:34
EMP071,2026-06-29,08:04,17:23
EMP071,2026-06-30,07:59,17:28
EMP072,2026-06-01,07:59,17:26
EMP072,2026-06-02,07:57,17:27
EMP072,2026-06-03,08:14,17:28
EMP072,2026-06-04,08:01,17:28
EMP072,2026-06-05,07:57,17:30
EMP072,2026-06-08,07:57,17:27
EMP072,2026-06-09,08:02,17:32
EMP072,2026-06-10,08:00,17:32
EMP072,2026-06-11,,
EMP072,2026-06-12,07:58,17:30
EMP072,2026-06-15,07:58,17:31
EMP072,2026-06-16,07:59,17:28
EMP072,2026-06-17,08:04,17:28
EMP072,2026-06-18,08:03,17:26
EMP072,2026-06-19,08:03,17:30
EMP072,2026-06-22,08:00,17:29
EMP072,2026-06-23,07:59,17:29
EMP072,2026-06-24,08:01,17:26
EMP072,2026-06-25,08:14,17:33
EMP072,2026-06-26,08:04,19:23
EMP072,2026-06-29,08:03,17:32
EMP072,2026-06-30,08:04,17:33
EMP073,2026-06-01,08:01,17:32
EMP073,2026-06-02,08:00,17:26
EMP073,2026-06-03,07:56,17:32
EMP073,2026-06-04,08:01,17:32
EMP073,2026-06-05,07:56,17:32
EMP073,2026-06-08,07:56,17:27
EMP073,2026-06-09,07:57,19:05
EMP073,2026-06-10,08:04,17:31
EMP073,2026-06-11,07:56,17:32
EMP073,2026-06-12,08:03,17:32
EMP073,2026-06-15,08:02,19:14
EMP073,2026-06-16,07:57,17:34
EMP073,2026-06-17,,
EMP073,2026-06-18,07:59,17:29
EMP073,2026-06-19,07:57,17:31
EMP073,2026-06-22,08:00,17:34
EMP073,2026-06-23,08:02,17:33
EMP073,2026-06-24,07:57,17:26
EMP073,2026-06-25,07:57,17:32
EMP073,2026-06-26,08:03,17:29
EMP073,2026-06-29,07:57,17:31
EMP073,2026-06-30,07:57,17:30
EMP074,2026-06-01,08:03,17:34
EMP074,2026-06-02,08:00,17:31
EMP074,2026-06-03,07:57,17:33
EMP074,2026-06-04,08:24,17:33
EMP074,2026-06-05,08:00,17:30
EMP074,2026-06-08,07:58,17:31
EMP074,2026-06-09,08:02,17:30
EMP074,2026-06-10,08:04,19:19
EMP074,2026-06-11,08:21,17:33
EMP074,2026-06-12,08:00,17:34
EMP074,2026-06-15,07:59,17:13
EMP074,2026-06-16,08:02,17:28
EMP074,2026-06-17,08:02,17:26
EMP074,2026-06-18,08:00,17:28
EMP074,2026-06-19,07:56,17:32
EMP074,2026-06-22,07:57,17:30
EMP074,2026-06-23,08:02,17:32
EMP074,2026-06-24,07:57,17:30
EMP074,2026-06-25,08:04,17:26
EMP074,2026-06-26,08:21,17:01
EMP074,2026-06-29,07:57,17:34
EMP074,2026-06-30,07:56,17:28
EMP075,2026-06-01,07:56,17:34
EMP075,2026-06-02,08:04,17:29
EMP075,2026-06-03,08:00,17:31
EMP075,2026-06-04,08:04,17:32
EMP075,2026-06-05,07:57,17:29
EMP075,2026-06-08,08:04,17:33
EMP075,2026-06-09,07:57,17:33
EMP075,2026-06-10,08:04,17:31
EMP075,2026-06-11,08:00,17:29
EMP075,2026-06-12,08:02,17:30
EMP075,2026-06-15,08:00,17:31
EMP075,2026-06-16,07:58,17:27
EMP075,2026-06-17,07:58,17:30
EMP075,2026-06-18,08:10,17:31
EMP075,2026-06-19,08:01,17:31
EMP075,2026-06-22,08:04,17:30
EMP075,2026-06-23,07:57,17:33
EMP075,2026-06-24,08:00,17:30
EMP075,2026-06-25,07:59,17:29
EMP075,2026-06-26,07:57,17:32
EMP075,2026-06-29,08:00,17:26
EMP075,2026-06-30,08:01,19:37
EMP076,2026-06-01,08:01,17:30
EMP076,2026-06-02,07:57,17:31
EMP076,2026-06-03,07:59,17:32
EMP076,2026-06-04,08:00,17:33
EMP076,2026-06-05,08:04,17:27
EMP076,2026-06-08,08:02,17:30
EMP076,2026-06-09,07:59,17:33
EMP076,2026-06-10,08:00,17:32
EMP076,2026-06-11,07:59,17:34
EMP076,2026-06-12,08:00,17:31
EMP076,2026-06-15,08:01,17:34
EMP076,2026-06-16,07:59,20:17
EMP076,2026-06-17,08:03,17:26
EMP076,2026-06-18,07:58,17:33
EMP076,2026-06-19,08:19,17:26
EMP076,2026-06-22,,
EMP076,2026-06-23,08:03,18:52
EMP076,2026-06-24,08:23,17:28
EMP076,2026-06-25,08:04,17:30
EMP076,2026-06-26,08:02,17:26
EMP076,2026-06-29,07:59,18:32
EMP076,2026-06-30,07:58,17:30
EMP077,2026-06-01,08:01,17:27
EMP077,2026-06-02,07:57,17:32
EMP077,2026-06-03,08:03,17:34
EMP077,2026-06-04,08:03,17:28
EMP077,2026-06-05,08:03,17:29
EMP077,2026-06-08,08:01,17:28
EMP077,2026-06-09,08:02,17:28
EMP077,2026-06-10,08:28,17:34
EMP077,2026-06-11,07:56,17:28
EMP077,2026-06-12,07:57,19:37
EMP077,2026-06-15,08:01,17:33
EMP077,2026-06-16,08:04,17:31
EMP077,2026-06-17,08:09,17:32
EMP077,2026-06-18,08:04,17:27
EMP077,2026-06-19,07:58,17:28
EMP077,2026-06-22,07:57,17:33
EMP077,2026-06-23,07:56,17:29
EMP077,2026-06-24,08:04,17:26
EMP077,2026-06-25,08:00,17:33
EMP077,2026-06-26,08:19,17:33
EMP077,2026-06-29,08:01,18:59
EMP077,2026-06-30,07:58,17:28
EMP078,2026-06-01,08:07,17:31
EMP078,2026-06-02,08:00,17:27
EMP078,2026-06-03,08:01,17:32
EMP078,2026-06-04,08:03,17:34
EMP078,2026-06-05,08:00,17:30
EMP078,2026-06-08,,
EMP078,2026-06-09,08:04,17:27
EMP078,2026-06-10,08:01,17:33
EMP078,2026-06-11,08:00,19:04
EMP078,2026-06-12,08:01,17:27
EMP078,2026-06-15,07:56,17:32
EMP078,2026-06-16,08:19,17:26
EMP078,2026-06-17,08:02,17:34
EMP078,2026-06-18,07:57,17:26
EMP078,2026-06-19,08:03,17:31
EMP078,2026-06-22,07:57,18:51
EMP078,2026-06-23,07:56,17:32
EMP078,2026-06-24,08:00,17:30
EMP078,2026-06-25,08:03,19:00
EMP078,2026-06-26,07:57,19:25
EMP078,2026-06-29,08:03,17:30
EMP078,2026-06-30,08:00,17:19
EMP079,2026-06-01,08:01,17:29
EMP079,2026-06-02,08:02,17:27
EMP079,2026-06-03,08:02,17:28
EMP079,2026-06-04,08:00,17:30
EMP079,2026-06-05,08:00,17:26
EMP079,2026-06-08,07:56,18:23
EMP079,2026-06-09,07:57,17:34
EMP079,2026-06-10,07:59,17:29
EMP079,2026-06-11,07:58,17:28
EMP079,2026-06-12,08:04,17:30
EMP079,2026-06-15,08:01,20:23
EMP079,2026-06-16,08:00,17:33
EMP079,2026-06-17,08:04,17:26
EMP079,2026-06-18,08:13,17:34
EMP079,2026-06-19,08:04,17:30
EMP079,2026-06-22,08:04,17:29
EMP079,2026-06-23,08:01,17:20
EMP079,2026-06-24,08:01,17:33
EMP079,2026-06-25,07:57,17:30
EMP079,2026-06-26,07:59,17:28
EMP079,2026-06-29,07:56,17:29
EMP079,2026-06-30,08:02,19:26
EMP080,2026-06-01,,
EMP080,2026-06-02,07:59,17:34
EMP080,2026-06-03,07:56,17:17
EMP080,2026-06-04,08:02,17:33
EMP080,2026-06-05,08:04,17:28
EMP080,2026-06-08,08:07,17:29
EMP080,2026-06-09,08:00,17:27
EMP080,2026-06-10,07:58,17:30
EMP080,2026-06-11,07:58,19:21
EMP080,2026-06-12,07:59,17:32
EMP080,2026-06-15,,
EMP080,2026-06-16,07:56,17:34
EMP080,2026-06-17,08:03,17:32
EMP080,2026-06-18,07:59,19:02
EMP080,2026-06-19,08:04,17:27
EMP080,2026-06-22,07:56,17:31
EMP080,2026-06-23,07:58,17:28
EMP080,2026-06-24,08:03,17:34
EMP080,2026-06-25,08:01,17:28
EMP080,2026-06-26,07:59,20:23
EMP080,2026-06-29,08:02,17:26
EMP080,2026-06-30,08:03,17:26
EMP081,2026-06-01,07:56,17:27
EMP081,2026-06-02,08:00,17:28
EMP081,2026-06-03,08:19,17:28
EMP081,2026-06-04,08:03,17:26
EMP081,2026-06-05,08:21,17:31
EMP081,2026-06-08,07:58,17:26
EMP081,2026-06-09,08:02,17:34
EMP081,2026-06-10,08:00,17:27
EMP081,2026-06-11,08:02,17:27
EMP081,2026-06-12,,
EMP081,2026-06-15,08:04,17:30
EMP081,2026-06-16,07:57,17:29
EMP081,2026-06-17,08:00,17:32
EMP081,2026-06-18,08:01,17:30
EMP081,2026-06-19,08:02,17:33
EMP081,2026-06-22,08:03,17:28
EMP081,2026-06-23,08:04,17:32
EMP081,2026-06-24,07:56,17:27
EMP081,2026-06-25,08:04,17:33
EMP081,2026-06-26,07:58,17:32
EMP081,2026-06-29,08:02,17:31
EMP081,2026-06-30,07:57,17:32
EMP082,2026-06-01,07:59,17:34
EMP082,2026-06-02,07:59,17:30
EMP082,2026-06-03,07:58,17:28
EMP082,2026-06-04,,
EMP082,2026-06-05,08:04,17:26
EMP082,2026-06-08,08:02,17:33
EMP082,2026-06-09,07:59,17:34
EMP082,2026-06-10,08:03,17:29
EMP082,2026-06-11,08:00,17:30
EMP082,2026-06-12,08:02,17:09
EMP082,2026-06-15,07:59,17:28
EMP082,2026-06-16,08:03,17:34
EMP082,2026-06-17,08:20,19:03
EMP082,2026-06-18,08:03,17:32
EMP082,2026-06-19,07:59,17:34
EMP082,2026-06-22,08:03,17:27
EMP082,2026-06-23,08:02,17:29
EMP082,2026-06-24,08:22,17:33
EMP082,2026-06-25,,
EMP082,2026-06-26,08:00,17:33
EMP082,2026-06-29,08:24,17:29
EMP082,2026-06-30,08:02,17:27
EMP083,2026-06-01,08:13,17:34
EMP083,2026-06-02,07:57,17:30
EMP083,2026-06-03,07:57,17:26
EMP083,2026-06-04,08:02,17:28
EMP083,2026-06-05,08:03,17:33
EMP083,2026-06-08,07:58,17:34
EMP083,2026-06-09,08:01,17:34
EMP083,2026-06-10,08:00,17:33
EMP083,2026-06-11,08:04,17:28
EMP083,2026-06-12,,
EMP083,2026-06-15,08:03,17:29
EMP083,2026-06-16,07:59,17:27
EMP083,2026-06-17,08:04,17:27
EMP083,2026-06-18,07:56,17:32
EMP083,2026-06-19,08:14,17:31
EMP083,2026-06-22,08:00,17:26
EMP083,2026-06-23,07:58,17:26
EMP083,2026-06-24,08:00,17:27
EMP083,2026-06-25,08:01,17:30
EMP083,2026-06-26,,
EMP083,2026-06-29,07:57,17:28
EMP083,2026-06-30,07:57,17:15
EMP084,2026-06-01,08:02,17:27
EMP084,2026-06-02,07:56,17:29
EMP084,2026-06-03,07:57,17:30
EMP084,2026-06-04,08:03,17:28
EMP084,2026-06-05,07:57,17:28
EMP084,2026-06-08,07:59,17:34
EMP084,2026-06-09,08:00,17:27
EMP084,2026-06-10,08:00,17:27
EMP084,2026-06-11,08:01,17:28
EMP084,2026-06-12,08:02,17:26
EMP084,2026-06-15,07:59,17:32
EMP084,2026-06-16,08:00,17:26
EMP084,2026-06-17,08:01,17:27
EMP084,2026-06-18,,
EMP084,2026-06-19,07:56,17:32
EMP084,2026-06-22,07:58,17:27
EMP084,2026-06-23,08:01,17:27
EMP084,2026-06-24,08:04,17:27
EMP084,2026-06-25,08:02,17:33
EMP084,2026-06-26,07:56,20:20
EMP084,2026-06-29,08:02,17:31
EMP084,2026-06-30,07:59,17:29
EMP085,2026-06-01,08:04,17:32
EMP085,2026-06-02,08:03,17:26
EMP085,2026-06-03,07:56,17:34
EMP085,2026-06-04,08:01,19:42
EMP085,2026-06-05,08:03,17:26
EMP085,2026-06-08,08:07,17:33
EMP085,2026-06-09,08:06,17:28
EMP085,2026-06-10,08:01,17:31
EMP085,2026-06-11,07:56,17:33
EMP085,2026-06-12,08:03,20:14
EMP085,2026-06-15,08:00,17:26
EMP085,2026-06-16,,
EMP085,2026-06-17,08:00,17:30
EMP085,2026-06-18,08:01,17:33
EMP085,2026-06-19,07:56,17:33
EMP085,2026-06-22,08:06,17:34
EMP085,2026-06-23,07:56,17:31
EMP085,2026-06-24,07:59,18:34
EMP085,2026-06-25,07:59,17:31
EMP085,2026-06-26,08:01,17:32
EMP085,2026-06-29,07:58,17:34
EMP085,2026-06-30,07:58,17:30
EMP086,2026-06-01,08:03,17:28
EMP086,2026-06-02,07:58,17:09
EMP086,2026-06-03,07:56,17:29
EMP086,2026-06-04,07:59,17:32
EMP086,2026-06-05,08:06,17:34
EMP086,2026-06-08,08:00,17:31
EMP086,2026-06-09,08:03,17:28
EMP086,2026-06-10,07:58,17:34
EMP086,2026-06-11,08:03,17:00
EMP086,2026-06-12,07:56,17:34
EMP086,2026-06-15,08:13,17:31
EMP086,2026-06-16,08:04,17:29
EMP086,2026-06-17,08:04,17:30
EMP086,2026-06-18,08:25,17:33
EMP086,2026-06-19,08:02,17:31
EMP086,2026-06-22,08:02,19:22
EMP086,2026-06-23,07:58,17:31
EMP086,2026-06-24,08:01,17:33
EMP086,2026-06-25,07:59,19:19
EMP086,2026-06-26,08:07,18:38
EMP086,2026-06-29,08:02,19:28
EMP086,2026-06-30,07:57,17:28
EMP087,2026-06-01,08:01,17:27
EMP087,2026-06-02,08:03,18:42
EMP087,2026-06-03,07:57,17:27
EMP087,2026-06-04,08:00,17:29
EMP087,2026-06-05,07:57,17:28
EMP087,2026-06-08,07:56,17:34
EMP087,2026-06-09,07:59,18:57
EMP087,2026-06-10,07:57,17:09
EMP087,2026-06-11,08:04,17:34
EMP087,2026-06-12,08:03,17:28
EMP087,2026-06-15,07:57,17:33
EMP087,2026-06-16,07:57,17:26
EMP087,2026-06-17,08:01,17:28
EMP087,2026-06-18,07:59,17:34
EMP087,2026-06-19,08:24,17:18
EMP087,2026-06-22,07:58,17:26
EMP087,2026-06-23,08:00,17:32
EMP087,2026-06-24,08:00,17:30
EMP087,2026-06-25,08:00,17:31
EMP087,2026-06-26,07:57,17:32
EMP087,2026-06-29,07:57,17:28
EMP087,2026-06-30,07:57,17:30
EMP088,2026-06-01,07:56,17:27
EMP088,2026-06-02,07:58,17:32
EMP088,2026-06-03,08:03,17:28
EMP088,2026-06-04,08:04,17:30
EMP088,2026-06-05,08:02,17:31
EMP088,2026-06-08,08:01,17:28
EMP088,2026-06-09,,
EMP088,2026-06-10,08:04,17:32
EMP088,2026-06-11,08:01,17:32
EMP088,2026-06-12,07:58,17:10
EMP088,2026-06-15,07:59,17:30
EMP088,2026-06-16,07:59,18:45
EMP088,2026-06-17,08:03,17:30
EMP088,2026-06-18,08:00,20:00
EMP088,2026-06-19,07:56,17:30
EMP088,2026-06-22,07:59,17:30
EMP088,2026-06-23,08:02,17:28
EMP088,2026-06-24,08:02,17:30
EMP088,2026-06-25,08:01,17:26
EMP088,2026-06-26,07:56,17:33
EMP088,2026-06-29,07:57,17:28
EMP088,2026-06-30,08:00,17:33
EMP089,2026-06-01,07:57,17:30
EMP089,2026-06-02,08:04,17:28
EMP089,2026-06-03,08:01,17:32
EMP089,2026-06-04,07:58,17:30
EMP089,2026-06-05,07:57,17:31
EMP089,2026-06-08,08:00,17:34
EMP089,2026-06-09,07:57,17:11
EMP089,2026-06-10,08:04,17:32
EMP089,2026-06-11,08:02,17:26
EMP089,2026-06-12,,
EMP089,2026-06-15,08:04,17:30
EMP089,2026-06-16,08:00,17:31
EMP089,2026-06-17,07:59,17:27
EMP089,2026-06-18,08:02,17:19
EMP089,2026-06-19,07:57,17:30
EMP089,2026-06-22,07:58,17:27
EMP089,2026-06-23,08:00,17:32
EMP089,2026-06-24,08:00,17:34
EMP089,2026-06-25,07:56,17:31
EMP089,2026-06-26,08:04,17:32
EMP089,2026-06-29,07:59,17:28
EMP089,2026-06-30,08:02,17:27
EMP090,2026-06-01,08:01,17:27
EMP090,2026-06-02,,
EMP090,2026-06-03,08:00,17:32
EMP090,2026-06-04,08:14,17:29
EMP090,2026-06-05,08:03,17:27
EMP090,2026-06-08,07:59,17:15
EMP090,2026-06-09,07:57,17:27
EMP090,2026-06-10,07:58,17:28
EMP090,2026-06-11,08:00,17:32
EMP090,2026-06-12,07:59,17:34
EMP090,2026-06-15,07:56,17:30
EMP090,2026-06-16,08:01,17:28
EMP090,2026-06-17,08:00,18:50
EMP090,2026-06-18,08:02,17:30
EMP090,2026-06-19,07:59,17:34
EMP090,2026-06-22,08:06,17:32
EMP090,2026-06-23,08:04,17:34
EMP090,2026-06-24,08:04,18:39
EMP090,2026-06-25,08:04,17:32
EMP090,2026-06-26,07:59,17:31
EMP090,2026-06-29,08:16,17:27
EMP090,2026-06-30,07:57,17:32
EMP091,2026-06-01,08:03,17:33
EMP091,2026-06-02,07:57,17:30
EMP091,2026-06-03,07:57,17:28
EMP091,2026-06-04,07:59,17:30
EMP091,2026-06-05,07:57,17:30
EMP091,2026-06-08,08:00,17:34
EMP091,2026-06-09,07:57,17:31
EMP091,2026-06-10,07:59,17:30
EMP091,2026-06-11,08:00,17:26
EMP091,2026-06-12,07:58,17:29
EMP091,2026-06-15,08:02,17:33
EMP091,2026-06-16,08:00,17:28
EMP091,2026-06-17,07:58,17:32
EMP091,2026-06-18,08:00,17:26
EMP091,2026-06-19,07:58,17:28
EMP091,2026-06-22,08:02,17:27
EMP091,2026-06-23,08:01,17:16
EMP091,2026-06-24,08:00,17:24
EMP091,2026-06-25,08:00,17:30
EMP091,2026-06-26,08:02,17:30
EMP091,2026-06-29,08:01,17:32
EMP091,2026-06-30,07:58,17:30
EMP092,2026-06-01,08:01,17:29
EMP092,2026-06-02,08:00,17:26
EMP092,2026-06-03,08:02,17:31
EMP092,2026-06-04,08:03,17:32
EMP092,2026-06-05,08:04,17:27
EMP092,2026-06-08,08:04,17:14
EMP092,2026-06-09,07:57,17:27
EMP092,2026-06-10,07:58,17:28
EMP092,2026-06-11,08:06,17:34
EMP092,2026-06-12,07:59,17:26
EMP092,2026-06-15,08:01,20:14
EMP092,2026-06-16,08:01,17:30
EMP092,2026-06-17,07:59,20:18
EMP092,2026-06-18,08:01,17:30
EMP092,2026-06-19,08:12,17:27
EMP092,2026-06-22,,
EMP092,2026-06-23,07:56,17:30
EMP092,2026-06-24,08:23,17:31
EMP092,2026-06-25,07:56,18:28
EMP092,2026-06-26,08:02,17:32
EMP092,2026-06-29,07:57,17:30
EMP092,2026-06-30,07:57,17:14
EMP093,2026-06-01,07:59,17:26
EMP093,2026-06-02,07:56,17:26
EMP093,2026-06-03,07:59,17:02
EMP093,2026-06-04,08:04,17:30
EMP093,2026-06-05,08:04,17:32
EMP093,2026-06-08,08:10,17:27
EMP093,2026-06-09,08:00,17:28
EMP093,2026-06-10,08:30,17:28
EMP093,2026-06-11,07:57,17:26
EMP093,2026-06-12,07:58,17:17
EMP093,2026-06-15,07:59,17:26
EMP093,2026-06-16,07:57,17:31
EMP093,2026-06-17,08:00,20:25
EMP093,2026-06-18,08:11,17:01
EMP093,2026-06-19,08:02,17:26
EMP093,2026-06-22,07:59,17:29
EMP093,2026-06-23,08:02,17:29
EMP093,2026-06-24,07:57,17:34
EMP093,2026-06-25,07:57,17:26
EMP093,2026-06-26,08:02,17:32
EMP093,2026-06-29,08:02,17:31
EMP093,2026-06-30,08:02,17:14
EMP094,2026-06-01,,
EMP094,2026-06-02,07:57,18:43
EMP094,2026-06-03,08:04,20:00
EMP094,2026-06-04,08:00,17:30
EMP094,2026-06-05,08:02,17:34
EMP094,2026-06-08,08:04,17:26
EMP094,2026-06-09,08:02,17:31
EMP094,2026-06-10,07:56,17:29
EMP094,2026-06-11,08:03,17:30
EMP094,2026-06-12,08:03,17:30
EMP094,2026-06-15,08:06,17:29
EMP094,2026-06-16,08:03,17:33
EMP094,2026-06-17,08:02,17:26
EMP094,2026-06-18,07:56,19:20
EMP094,2026-06-19,08:00,18:52
EMP094,2026-06-22,07:56,17:27
EMP094,2026-06-23,07:59,17:31
EMP094,2026-06-24,,
EMP094,2026-06-25,07:57,17:29
EMP094,2026-06-26,,
EMP094,2026-06-29,07:56,17:31
EMP094,2026-06-30,07:59,17:30
EMP095,2026-06-01,08:00,17:26
EMP095,2026-06-02,08:00,17:33
EMP095,2026-06-03,07:58,17:28
EMP095,2026-06-04,08:10,17:33
EMP095,2026-06-05,08:02,17:32
EMP095,2026-06-08,07:57,17:26
EMP095,2026-06-09,08:00,17:33
EMP095,2026-06-10,07:58,17:26
EMP095,2026-06-11,07:56,17:30
EMP095,2026-06-12,07:57,17:28
EMP095,2026-06-15,07:59,17:30
EMP095,2026-06-16,08:01,17:30
EMP095,2026-06-17,07:57,17:26
EMP095,2026-06-18,08:01,17:34
EMP095,2026-06-19,08:24,17:34
EMP095,2026-06-22,08:04,17:34
EMP095,2026-06-23,08:02,18:30
EMP095,2026-06-24,08:04,17:26
EMP095,2026-06-25,07:57,17:26
EMP095,2026-06-26,08:00,17:32
EMP095,2026-06-29,08:02,17:32
EMP095,2026-06-30,08:02,17:27
EMP096,2026-06-01,07:57,17:28
EMP096,2026-06-02,08:00,17:34
EMP096,2026-06-03,08:00,17:31
EMP096,2026-06-04,07:57,17:30
EMP096,2026-06-05,08:00,19:44
EMP096,2026-06-08,08:03,17:31
EMP096,2026-06-09,08:03,17:27
EMP096,2026-06-10,08:03,19:24
EMP096,2026-06-11,07:59,17:30
EMP096,2026-06-12,07:59,17:31
EMP096,2026-06-15,08:04,17:27
EMP096,2026-06-16,08:02,17:27
EMP096,2026-06-17,,
EMP096,2026-06-18,07:56,17:33
EMP096,2026-06-19,07:56,19:00
EMP096,2026-06-22,07:58,17:03
EMP096,2026-06-23,07:58,17:27
EMP096,2026-06-24,08:01,17:34
EMP096,2026-06-25,07:58,17:28
EMP096,2026-06-26,08:03,17:34
EMP096,2026-06-29,08:01,17:29
EMP096,2026-06-30,07:58,17:31
EMP097,2026-06-01,08:26,17:27
EMP097,2026-06-02,08:00,17:28
EMP097,2026-06-03,07:57,17:34
EMP097,2026-06-04,08:06,17:27
EMP097,2026-06-05,07:57,17:26
